CHROM	GENPOS	ID	ALLELE0	ALLELE1	A1FREQ	INFO	N	TEST	BETA	SE	CHISQ	LOG10P	EXTRA
1	1	1	1	2	0.214	1	500	ADD	-0.10362	0.0795365	1.69729	0.715247	NA
1	2	2	1	2	0.217	1	500	ADD	-0.201137	0.0808731	6.18555	1.89009	NA
1	3	3	1	2	0.212	1	500	ADD	-0.0774749	0.0841841	0.846958	0.446828	NA
1	4	4	1	2	0.19	1	500	ADD	-0.18079	0.0842705	4.60255	1.49588	NA
1	5	5	1	2	0.194	1	500	ADD	0.113116	0.0829351	1.86023	0.762965	NA
1	6	6	2	1	0.192	1	500	ADD	0.0457615	0.0825296	0.307455	0.237137	NA
1	7	7	2	1	0.205	1	500	ADD	0.158228	0.0813363	3.78441	1.28624	NA
1	8	8	2	1	0.19	1	500	ADD	0.155144	0.0865829	3.21076	1.13575	NA
1	9	9	2	1	0.197	1	500	ADD	-0.164548	0.0802523	4.2041	1.39441	NA
1	10	10	2	1	0.209	1	500	ADD	0.0362458	0.0821757	0.194549	0.181011	NA
1	11	11	2	1	0.183	1	500	ADD	-0.162565	0.0847684	3.67778	1.25852	NA
1	12	12	2	1	0.205	1	500	ADD	-0.0132669	0.0808417	0.0269318	0.0606578	NA
1	13	13	2	1	0.198	1	500	ADD	0.0628826	0.0866456	0.526705	0.329758	NA
1	14	14	2	1	0.19	1	500	ADD	-0.110689	0.085987	1.65707	0.703337	NA
1	15	15	2	1	0.196	1	500	ADD	0.0105506	0.0850107	0.0154031	0.045165	NA
1	16	16	2	1	0.214	1	500	ADD	0.0142694	0.0781722	0.0333199	0.0679521	NA
1	17	17	2	1	0.174	1	500	ADD	-0.147028	0.0827452	3.15728	1.12154	NA
1	18	18	2	1	0.181	1	500	ADD	-0.0650518	0.08436	0.594628	0.355921	NA
1	19	19	2	1	0.198	1	500	ADD	-0.0134609	0.0832373	0.0261523	0.0597182	NA
1	20	20	2	1	0.211	1	500	ADD	-0.0746691	0.0810859	0.847992	0.447185	NA
1	21	21	2	1	0.198	1	500	ADD	-0.105446	0.0848902	1.54292	0.669212	NA
1	22	22	2	1	0.19	1	500	ADD	-0.0131887	0.0842705	0.0244938	0.0576768	NA
1	23	23	2	1	0.2	1	500	ADD	0.135856	0.0820827	2.7394	1.00921	NA
1	24	24	2	1	0.197	1	500	ADD	-0.0024527	0.0849498	0.000833612	0.0101204	NA
1	25	25	2	1	0.228	1	500	ADD	-0.080568	0.0800969	1.0118	0.502418	NA
